DATE,PRCP_in
1906-09-07,0.0
1906-09-08,0.0
1906-09-09,0.0
1906-09-10,0.0
1906-09-11,0.0
1906-09-12,0.0
1906-09-13,0.0
1906-09-14,0.34
1906-09-15,0.0
1906-09-16,0.0
1906-09-17,0.0
1906-09-18,0.0
1906-09-19,0.0
1906-09-20,0.0
1906-09-21,0.0
1906-09-22,0.0
1906-09-23,0.0
1906-09-24,0.0
1906-09-25,0.0
1906-09-26,0.0
1906-09-27,0.09
1906-09-28,0.0
1906-09-29,0.0
1906-09-30,0.0
1907-06-15,0.0
1907-06-16,0.0
1907-06-17,0.0
1907-06-18,0.0
1907-06-19,0.0
1907-06-20,0.0
1907-06-21,0.0
1907-06-22,0.0
1907-06-23,0.0
1907-06-24,0.0
1907-06-25,0.0
1907-06-26,0.0
1907-06-27,0.0
1907-06-28,0.0
1907-06-29,0.0
1907-06-30,0.0
1907-07-01,0.0
1907-07-02,0.0
1907-07-03,0.02
1907-07-04,0.17
1907-07-05,0.25
1907-07-06,0.0
1907-07-07,0.0
1907-07-08,1.08
1907-07-09,0.6
1907-07-10,0.02
1907-07-11,0.0
1907-07-12,0.0
1907-07-13,0.1
1907-07-14,0.01
1907-07-15,0.0
1907-07-16,0.0
1907-07-17,0.0
1907-07-18,0.0
1907-07-19,0.0
1907-07-20,0.29
1907-07-21,0.09
1907-07-22,0.43
1907-07-23,0.01
1907-07-24,0.8
1907-07-25,0.36
1907-07-26,0.01
1907-07-27,0.0
1907-07-28,0.0
1907-07-29,0.0
1907-07-30,0.0
1907-07-31,0.03
1907-08-01,0.0
1907-08-02,0.0
1907-08-03,1.85
1907-08-04,0.0
1907-08-05,0.0
1907-08-06,0.0
1907-08-07,0.0
1907-08-08,0.0
1907-08-09,0.0
1907-08-10,0.2
1907-08-11,0.0
1907-08-12,0.0
1907-08-13,0.2
1907-08-14,0.05
1907-08-15,0.0
1907-08-16,0.5
1907-08-17,0.02
1907-08-18,0.0
1907-08-19,0.1
1907-08-20,0.25
1907-08-21,0.26
1907-08-22,0.01
1907-08-23,0.0
1907-08-24,0.0
1907-08-25,0.0
1907-08-26,0.0
1907-08-27,0.0
1907-08-28,0.0
1907-08-29,0.02
1907-08-30,0.0
1907-08-31,0.0
1907-09-01,0.0
1907-09-02,0.0
1907-09-03,0.67
1907-09-04,0.01
1907-09-05,0.0
1907-09-06,0.0
1907-09-07,0.0
1907-09-08,0.0
1907-09-09,0.0
1907-09-10,0.0
1907-09-11,0.0
1907-09-12,0.0
1907-09-13,0.0
1907-09-14,0.0
1907-09-15,0.0
1907-09-16,0.0
1907-09-17,0.12
1907-09-18,0.0
1907-09-19,0.0
1907-09-20,0.0
1907-09-21,0.0
1907-09-22,0.0
1907-09-23,0.0
1907-09-24,0.0
1907-09-25,0.0
1907-09-26,0.0
1907-09-27,0.0
1907-09-28,0.0
1907-09-29,0.0
1907-09-30,0.0
1908-06-15,0.0
1908-06-16,0.0
1908-06-17,0.0
1908-06-18,0.0
1908-06-19,0.0
1908-06-20,0.0
1908-06-21,0.0
1908-06-22,0.0
1908-06-23,0.0
1908-06-24,0.0
1908-06-25,0.0
1908-06-26,0.0
1908-06-27,0.0
1908-06-28,0.0
1908-06-29,0.0
1908-06-30,0.0
1908-07-01,0.0
1908-07-02,0.0
1908-07-03,0.0
1908-07-04,0.0
1908-07-05,0.0
1908-07-06,0.0
1908-07-07,0.02
1908-07-08,0.0
1908-07-09,0.0
1908-07-10,0.0
1908-07-11,0.0
1908-07-12,0.0
1908-07-13,0.0
1908-07-14,0.15
1908-07-15,0.36
1908-07-16,0.08
1908-07-17,1.84
1908-07-18,0.0
1908-07-19,0.01
1908-07-20,0.0
1908-07-21,0.0
1908-07-22,0.04
1908-07-23,0.0
1908-07-24,0.0
1908-07-25,0.9
1908-07-26,0.0
1908-07-27,0.0
1908-07-28,1.37
1908-07-29,0.0
1908-07-30,0.0
1908-07-31,0.0
1908-08-01,0.01
1908-08-02,0.4
1908-08-03,0.04
1908-08-04,0.0
1908-08-05,0.0
1908-08-06,0.02
1908-08-07,0.0
1908-08-08,0.05
1908-08-09,0.0
1908-08-10,0.0
1908-08-11,0.0
1908-08-12,0.0
1908-08-13,0.05
1908-08-14,0.0
1908-08-15,0.0
1908-08-16,0.56
1908-08-17,0.49
1908-08-18,0.0
1908-08-19,0.21
1908-08-20,0.0
1908-08-21,0.08
1908-08-22,0.0
1908-08-23,0.0
1908-08-24,0.25
1908-08-25,0.01
1908-08-26,0.0
1908-08-27,0.0
1908-08-28,0.0
1908-08-29,0.01
1908-08-30,0.0
1908-08-31,0.0
1908-09-01,0.0
1908-09-02,0.03
1908-09-03,0.02
1908-09-04,0.0
1908-09-05,0.0
1908-09-06,0.01
1908-09-07,0.37
1908-09-08,0.12
1908-09-09,0.0
1908-09-10,0.0
1908-09-11,0.0
1908-09-12,0.0
1908-09-13,0.0
1908-09-14,0.0
1908-09-15,0.0
1908-09-16,0.0
1908-09-17,0.0
1908-09-18,0.0
1908-09-19,0.0
1908-09-20,0.0
1908-09-21,0.0
1908-09-22,0.0
1908-09-23,0.0
1908-09-24,0.0
1908-09-25,0.0
1908-09-26,0.0
1908-09-27,0.0
1908-09-28,0.0
1908-09-29,0.0
1908-09-30,0.0
1909-06-15,0.0
1909-06-16,0.0
1909-06-17,0.0
1909-06-18,0.0
1909-06-19,0.0
1909-06-20,0.0
1909-06-21,0.0
1909-06-22,0.0
1909-06-23,0.0
1909-06-24,0.0
1909-06-25,0.0
1909-06-26,0.0
1909-06-27,0.54
1909-06-28,0.0
1909-06-29,0.0
1909-06-30,0.0
1909-07-01,0.01
1909-07-02,0.0
1909-07-03,0.0
1909-07-04,0.45
1909-07-05,0.0
1909-07-06,0.0
1909-07-07,0.0
1909-07-08,0.0
1909-07-09,0.0
1909-07-10,0.0
1909-07-11,0.0
1909-07-12,0.0
1909-07-13,0.0
1909-07-14,0.0
1909-07-15,0.0
1909-07-16,0.02
1909-07-17,0.94
1909-07-18,0.11
1909-07-19,1.05
1909-07-20,0.0
1909-07-21,0.0
1909-07-22,0.05
1909-07-23,0.82
1909-07-24,0.58
1909-07-25,0.01
1909-07-26,0.0
1909-07-27,0.0
1909-07-28,0.0
1909-07-29,0.0
1909-07-30,0.0
1909-07-31,0.0
1909-08-01,0.0
1909-08-02,0.0
1909-08-03,0.0
1909-08-04,0.0
1909-08-05,0.01
1909-08-06,0.33
1909-08-07,0.0
1909-08-08,0.0
1909-08-09,0.0
1909-08-10,0.03
1909-08-11,0.06
1909-08-12,0.0
1909-08-13,0.03
1909-08-14,0.0
1909-08-15,0.61
1909-08-16,0.05
1909-08-17,0.0
1909-08-18,0.21
1909-08-19,0.0
1909-08-20,0.0
1909-08-21,0.0
1909-08-22,0.0
1909-08-23,0.0
1909-08-24,0.0
1909-08-25,0.0
1909-08-26,0.0
1909-08-27,0.0
1909-08-28,0.0
1909-08-29,0.0
1909-08-30,0.03
1909-08-31,0.0
1909-09-01,0.0
1909-09-02,0.0
1909-09-03,0.0
1909-09-04,0.0
1909-09-05,1.06
1909-09-06,0.05
1909-09-07,0.0
1909-09-08,0.0
1909-09-09,0.0
1909-09-10,0.0
1909-09-11,0.0
1909-09-12,0.0
1909-09-13,0.0
1909-09-14,0.0
1909-09-15,0.0
1909-09-16,0.0
1909-09-17,0.0
1909-09-18,0.0
1909-09-19,0.0
1909-09-20,0.0
1909-09-21,0.0
1909-09-22,0.0
1909-09-23,0.0
1909-09-24,0.0
1909-09-25,0.05
1909-09-26,0.05
1909-09-27,0.04
1909-09-28,0.0
1909-09-29,0.0
1909-09-30,0.0
1910-06-15,0.0
1910-06-16,0.0
1910-06-17,0.0
1910-06-18,0.0
1910-06-19,0.0
1910-06-20,0.0
1910-06-21,0.0
1910-06-22,0.0
1910-06-23,0.0
1910-06-24,0.0
1910-06-25,0.0
1910-06-26,0.0
1910-06-27,0.12
1910-06-28,0.0
1910-06-29,0.0
1910-06-30,0.0
1910-07-01,0.0
1910-07-02,0.0
1910-07-03,0.0
1910-07-04,0.0
1910-07-05,0.0
1910-07-06,0.0
1910-07-07,0.0
1910-07-08,0.0
1910-07-09,0.0
1910-07-10,0.0
1910-07-11,0.0
1910-07-12,0.0
1910-07-13,0.34
1910-07-14,0.0
1910-07-15,0.0
1910-07-16,0.54
1910-07-17,0.16
1910-07-18,0.0
1910-07-19,0.0
1910-07-20,0.0
1910-07-21,1.35
1910-07-22,1.82
1910-07-23,0.0
1910-07-24,0.0
1910-07-25,0.0
1910-07-26,0.0
1910-07-27,0.0
1910-07-28,0.0
1910-07-29,0.0
1910-07-30,0.0
1910-07-31,0.0
1910-08-01,0.0
1910-08-02,0.0
1910-08-03,0.0
1910-08-04,0.0
1910-08-05,0.0
1910-08-06,0.0
1910-08-07,0.28
1910-08-08,0.0
1910-08-09,0.06
1910-08-10,0.0
1910-08-11,0.0
1910-08-12,0.0
1910-08-13,0.0
1910-08-14,0.0
1910-08-15,0.0
1910-08-16,0.02
1910-08-17,0.0
1910-08-18,0.0
1910-08-19,0.33
1910-08-20,0.0
1910-08-21,0.0
1910-08-22,0.04
1910-08-23,0.0
1910-08-24,0.0
1910-08-25,0.0
1910-08-26,0.0
1910-08-27,0.02
1910-08-28,0.05
1910-08-29,1.73
1910-08-30,0.02
1910-08-31,0.0
1910-09-01,0.0
1910-09-02,0.0
1910-09-03,0.17
1910-09-04,0.0
1910-09-05,0.0
1910-09-06,0.0
1910-09-07,0.0
1910-09-08,0.0
1910-09-09,0.0
1910-09-10,0.0
1910-09-11,0.0
1910-09-12,0.0
1910-09-13,0.0
1910-09-14,0.0
1910-09-15,0.0
1910-09-16,0.0
1910-09-17,0.0
1910-09-18,0.0
1910-09-19,0.0
1910-09-20,0.0
1910-09-21,0.13
1910-09-22,0.0
1910-09-23,0.0
1910-09-24,0.0
1910-09-25,0.0
1910-09-26,0.0
1910-09-27,0.0
1910-09-28,0.0
1910-09-29,0.0
1910-09-30,0.0
1911-06-15,0.0
1911-06-16,0.0
1911-06-17,0.0
1911-06-18,0.0
1911-06-19,0.0
1911-06-20,0.0
1911-06-21,0.0
1911-06-22,0.0
1911-06-23,0.0
1911-06-24,0.0
1911-06-25,0.0
1911-06-26,0.0
1911-06-27,0.0
1911-06-28,0.0
1911-06-29,0.0
1911-06-30,0.0
1911-07-01,0.52
1911-07-02,0.18
1911-07-03,0.0
1911-07-04,0.0
1911-07-05,0.0
1911-07-06,0.0
1911-07-07,0.0
1911-07-08,0.0
1911-07-09,0.0
1911-07-10,0.05
1911-07-11,0.0
1911-07-12,0.0
1911-07-13,0.0
1911-07-14,0.0
1911-07-15,0.12
1911-07-16,0.0
1911-07-17,0.21
1911-07-18,0.0
1911-07-19,0.0
1911-07-20,0.16
1911-07-21,0.0
1911-07-22,0.0
1911-07-23,0.0
1911-07-24,0.0
1911-07-25,0.0
1911-07-26,0.09
1911-07-27,0.24
1911-07-28,0.0
1911-07-29,0.0
1911-07-30,0.0
1911-07-31,0.0
1911-08-01,0.0
1911-08-02,0.0
1911-08-03,0.0
1911-08-04,0.0
1911-08-05,0.0
1911-08-06,0.0
1911-08-07,0.0
1911-08-08,0.0
1911-08-09,0.0
1911-08-10,0.0
1911-08-11,0.0
1911-08-12,0.0
1911-08-13,0.0
1911-08-14,0.06
1911-08-15,0.0
1911-08-16,0.0
1911-08-17,0.15
1911-08-18,0.0
1911-08-19,0.0
1911-08-20,0.43
1911-08-21,0.08
1911-08-22,0.24
1911-08-23,0.23
1911-08-24,0.0
1911-08-25,0.0
1911-08-26,0.02
1911-08-27,0.7
1911-08-28,0.0
1911-08-29,0.0
1911-08-30,0.0
1911-08-31,0.15
1911-09-01,0.0
1911-09-02,0.0
1911-09-03,0.0
1911-09-04,0.0
1911-09-05,0.0
1911-09-06,0.0
1911-09-07,0.0
1911-09-08,0.0
1911-09-09,0.0
1911-09-10,0.0
1911-09-11,0.0
1911-09-12,0.24
1911-09-13,0.38
1911-09-14,1.3
1911-09-15,0.0
1911-09-16,0.0
1911-09-17,0.03
1911-09-18,0.0
1911-09-19,0.0
1911-09-20,0.0
1911-09-21,0.0
1911-09-22,0.0
1911-09-23,0.0
1911-09-24,0.0
1911-09-25,0.0
1911-09-26,0.0
1911-09-27,0.09
1911-09-28,0.05
1911-09-29,0.56
1911-09-30,0.0
1912-06-15,0.0
1912-06-16,0.0
1912-06-17,0.0
1912-06-18,0.0
1912-06-19,0.0
1912-06-20,0.0
1912-06-21,0.0
1912-06-22,0.0
1912-06-23,0.0
1912-06-24,0.0
1912-06-25,0.0
1912-06-26,0.0
1912-06-27,0.0
1912-06-28,0.0
1912-06-29,0.55
1912-06-30,0.0
1912-07-01,0.0
1912-07-02,0.0
1912-07-03,0.0
1912-07-04,0.0
1912-07-05,0.0
1912-07-06,0.0
1912-07-07,0.0
1912-07-08,0.0
1912-07-09,0.0
1912-07-10,0.0
1912-07-11,0.0
1912-07-12,0.0
1912-07-13,0.62
1912-07-14,0.0
1912-07-15,0.0
1912-07-16,0.28
1912-07-17,0.0
1912-07-18,0.0
1912-07-19,1.2
1912-07-20,0.0
1912-07-21,0.0
1912-07-22,0.37
1912-07-23,0.0
1912-07-24,0.39
1912-07-25,0.0
1912-07-26,0.0
1912-07-27,0.0
1912-07-28,0.09
1912-07-29,0.02
1912-07-30,0.03
1912-07-31,0.0
1912-08-01,0.0
1912-08-02,0.0
1912-08-03,0.0
1912-08-04,0.0
1912-08-05,0.0
1912-08-06,0.0
1912-08-07,0.0
1912-08-08,0.0
1912-08-09,0.0
1912-08-10,0.0
1912-08-11,0.0
1912-08-12,0.0
1912-08-13,0.02
1912-08-14,0.0
1912-08-15,0.0
1912-08-16,0.25
1912-08-17,0.06
1912-08-18,0.0
1912-08-19,0.0
1912-08-20,0.0
1912-08-21,0.0
1912-08-22,0.0
1912-08-23,0.1
1912-08-24,0.0
1912-08-25,0.0
1912-08-26,0.0
1912-08-27,0.02
1912-08-28,0.12
1912-08-29,0.04
1912-08-30,0.02
1912-08-31,0.33
1912-09-01,0.0
1912-09-02,0.0
1912-09-03,0.0
1912-09-04,0.0
1912-09-05,0.0
1912-09-06,0.0
1912-09-07,0.0
1912-09-08,0.0
1912-09-09,0.0
1912-09-10,0.0
1912-09-11,0.0
1912-09-12,0.0
1912-09-13,0.0
1912-09-14,0.0
1912-09-15,0.0
1912-09-16,0.0
1912-09-17,0.0
1912-09-18,0.0
1912-09-19,0.0
1912-09-20,0.0
1912-09-21,0.0
1912-09-22,0.0
1912-09-23,0.0
1912-09-24,0.0
1912-09-25,0.0
1912-09-26,0.0
1912-09-27,0.0
1912-09-28,0.0
1912-09-29,0.0
1912-09-30,0.01
1913-06-15,0.0
1913-06-16,0.03
1913-06-17,0.0
1913-06-18,0.05
1913-06-19,0.0
1913-06-20,0.0
1913-06-21,0.0
1913-06-22,0.0
1913-06-23,0.0
1913-06-24,0.0
1913-06-25,0.0
1913-06-26,0.0
1913-06-27,0.0
1913-06-28,0.0
1913-06-29,0.0
1913-06-30,0.0
1913-07-01,0.0
1913-07-02,0.0
1913-07-03,0.0
1913-07-04,0.0
1913-07-05,0.0
1913-07-06,0.09
1913-07-07,0.0
1913-07-08,0.0
1913-07-09,0.0
1913-07-10,0.0
1913-07-11,0.0
1913-07-12,0.0
1913-07-13,0.0
1913-07-14,0.0
1913-07-15,0.01
1913-07-16,0.0
1913-07-17,0.0
1913-07-18,0.64
1913-07-19,0.04
1913-07-20,0.13
1913-07-21,0.21
1913-07-22,0.0
1913-07-23,0.03
1913-07-24,0.0
1913-07-25,0.0
1913-07-26,0.0
1913-07-27,0.0
1913-07-28,0.0
1913-07-29,0.0
1913-07-30,0.01
1913-07-31,0.16
1913-08-01,0.0
1913-08-02,0.0
1913-08-03,0.0
1913-08-04,0.0
1913-08-05,0.0
1913-08-06,0.06
1913-08-07,0.18
1913-08-08,0.0
1913-08-09,0.0
1913-08-10,0.75
1913-08-11,0.0
1913-08-12,0.0
1913-08-13,0.0
1913-08-14,0.0
1913-08-15,0.0
1913-08-16,0.0
1913-08-17,0.0
1913-08-18,0.0
1913-08-19,0.0
1913-08-20,0.0
1913-08-21,0.0
1913-08-22,0.0
1913-08-23,0.0
1913-08-24,0.02
1913-08-25,0.0
1913-08-26,0.18
1913-08-27,0.0
1913-08-28,0.0
1913-08-29,0.0
1913-08-30,0.0
1913-08-31,0.02
1913-09-01,0.0
1913-09-02,0.0
1913-09-03,0.0
1913-09-04,0.0
1913-09-05,0.0
1913-09-06,0.14
1913-09-07,0.0
1913-09-08,0.0
1913-09-09,0.0
1913-09-10,0.0
1913-09-11,0.0
1913-09-12,0.0
1913-09-13,0.0
1913-09-14,0.0
1913-09-15,0.0
1913-09-16,0.0
1913-09-17,0.0
1913-09-18,0.0
1913-09-19,0.0
1913-09-20,0.0
1913-09-21,0.0
1913-09-22,0.0
1913-09-23,0.0
1913-09-24,0.0
1913-09-25,0.0
1913-09-26,0.0
1913-09-27,0.0
1913-09-28,0.0
1913-09-29,0.0
1913-09-30,0.0
1914-06-15,0.0
1914-06-16,0.0
1914-06-17,0.0
1914-06-18,0.0
1914-06-19,0.0
1914-06-20,0.0
1914-06-21,0.0
1914-06-22,0.0
1914-06-23,0.0
1914-06-24,0.0
1914-06-25,0.0
1914-06-26,0.0
1914-06-27,0.0
1914-06-28,0.0
1914-06-29,0.09
1914-06-30,0.35
1914-07-01,0.25
1914-07-02,0.01
1914-07-03,0.68
1914-07-04,0.02
1914-07-05,0.0
1914-07-06,0.0
1914-07-07,0.0
1914-07-08,0.0
1914-07-09,0.02
1914-07-10,0.16
1914-07-11,0.0
1914-07-12,0.0
1914-07-13,0.0
1914-07-14,0.33
1914-07-15,0.88
1914-07-16,0.0
1914-07-17,0.0
1914-07-18,0.0
1914-07-19,0.0
1914-07-20,0.0
1914-07-21,0.0
1914-07-22,0.0
1914-07-23,0.0
1914-07-24,0.05
1914-07-25,0.01
1914-07-26,0.23
1914-07-27,0.12
1914-07-28,0.18
1914-07-29,0.0
1914-07-30,0.0
1914-07-31,0.0
1914-08-01,0.0
1914-08-02,0.0
1914-08-03,0.0
1914-08-04,0.0
1914-08-05,0.35
1914-08-06,0.12
1914-08-07,0.0
1914-08-08,0.02
1914-08-09,0.0
1914-08-10,0.0
1914-08-11,0.0
1914-08-12,0.0
1914-08-13,0.04
1914-08-14,0.0
1914-08-15,0.02
1914-08-16,0.0
1914-08-17,0.15
1914-08-18,0.0
1914-08-19,0.0
1914-08-20,0.0
1914-08-21,0.0
1914-08-22,0.01
1914-08-23,0.11
1914-08-24,0.01
1914-08-25,0.0
1914-08-26,0.0
1914-08-27,0.0
1914-08-28,0.0
1914-08-29,0.61
1914-08-30,1.35
1914-08-31,0.66
1914-09-01,0.0
1914-09-02,0.0
1914-09-03,0.0
1914-09-04,0.0
1914-09-05,0.0
1914-09-06,0.0
1914-09-07,0.0
1914-09-08,0.0
1914-09-09,0.0
1914-09-10,0.0
1914-09-11,0.04
1914-09-12,0.03
1914-09-13,0.0
1914-09-14,0.0
1914-09-15,0.08
1914-09-16,0.03
1914-09-17,0.0
1914-09-18,0.0
1914-09-19,0.0
1914-09-20,0.0
1914-09-21,0.08
1914-09-22,0.0
1914-09-23,0.0
1914-09-24,0.0
1914-09-25,0.0
1914-09-26,0.0
1914-09-27,0.0
1914-09-28,0.08
1914-09-29,0.04
1914-09-30,0.02
1915-06-15,0.0
1915-06-16,0.0
1915-06-17,0.0
1915-06-18,0.0
1915-06-19,0.0
1915-06-20,0.0
1915-06-21,0.0
1915-06-22,0.0
1915-06-23,0.0
1915-06-24,0.0
1915-06-25,0.0
1915-06-26,0.0
1915-06-27,0.0
1915-06-28,0.0
1915-06-29,0.0
1915-06-30,0.0
1915-07-01,0.0
1915-07-02,0.0
1915-07-03,0.0
1915-07-04,0.0
1915-07-05,0.0
1915-07-06,0.0
1915-07-07,0.0
1915-07-08,0.0
1915-07-09,0.0
1915-07-10,0.0
1915-07-11,0.28
1915-07-12,0.14
1915-07-13,0.0
1915-07-14,0.0
1915-07-15,0.0
1915-07-16,0.0
1915-07-17,0.0
1915-07-18,0.0
1915-07-19,0.4
1915-07-20,0.01
1915-07-21,0.46
1915-07-22,0.06
1915-07-23,0.01
1915-07-24,0.74
1915-07-25,0.0
1915-07-26,0.23
1915-07-27,0.0
1915-07-28,0.06
1915-07-29,0.0
1915-07-30,0.0
1915-07-31,0.0
1915-08-01,0.0
1915-08-02,0.0
1915-08-03,0.0
1915-08-04,0.0
1915-08-05,0.0
1915-08-06,0.0
1915-08-07,0.0
1915-08-08,0.0
1915-08-09,0.0
1915-08-10,0.0
1915-08-11,0.0
1915-08-12,0.0
1915-08-13,0.0
1915-08-14,0.0
1915-08-15,0.0
1915-08-16,0.82
1915-08-17,0.0
1915-08-18,0.0
1915-08-19,0.0
1915-08-20,0.0
1915-08-21,0.0
1915-08-22,0.0
1915-08-23,0.0
1915-08-24,0.0
1915-08-25,0.07
1915-08-26,0.57
1915-08-27,0.04
1915-08-28,0.01
1915-08-29,0.0
1915-08-30,0.0
1915-08-31,0.0
1915-09-01,0.0
1915-09-02,0.0
1915-09-03,0.0
1915-09-04,0.0
1915-09-05,0.0
1915-09-06,0.0
1915-09-07,0.0
1915-09-08,0.0
1915-09-09,0.0
1915-09-10,0.0
1915-09-11,0.0
1915-09-12,0.0
1915-09-13,0.0
1915-09-14,0.0
1915-09-15,0.0
1915-09-16,0.0
1915-09-17,0.0
1915-09-18,0.0
1915-09-19,0.42
1915-09-20,0.0
1915-09-21,0.0
1915-09-22,0.0
1915-09-23,0.0
1915-09-24,0.23
1915-09-25,0.27
1915-09-26,0.0
1915-09-27,0.0
1915-09-28,0.0
1915-09-29,0.0
1915-09-30,0.0
1916-06-15,0.0
1916-06-16,0.0
1916-06-17,0.0
1916-06-18,0.07
1916-06-19,0.0
1916-06-20,0.0
1916-06-21,0.0
1916-06-22,0.0
1916-06-23,0.0
1916-06-24,0.0
1916-06-25,0.0
1916-06-26,0.0
1916-06-27,0.0
1916-06-28,0.0
1916-06-29,0.0
1916-06-30,0.0
1916-07-01,0.0
1916-07-02,0.0
1916-07-03,0.0
1916-07-04,0.0
1916-07-05,0.0
1916-07-06,0.0
1916-07-07,0.0
1916-07-08,0.0
1916-07-09,0.0
1916-07-10,0.14
1916-07-11,0.18
1916-07-12,0.08
1916-07-13,0.09
1916-07-14,0.0
1916-07-15,0.0
1916-07-16,0.0
1916-07-17,0.0
1916-07-18,0.0
1916-07-19,0.0
1916-07-20,0.0
1916-07-21,0.0
1916-07-22,0.43
1916-07-23,0.0
1916-07-24,0.0
1916-07-25,0.0
1916-07-26,0.59
1916-07-27,0.16
1916-07-28,0.23
1916-07-29,0.0
1916-07-30,0.0
1916-07-31,0.13
1916-08-01,0.0
1916-08-02,0.0
1916-08-03,0.0
1916-08-04,0.0
1916-08-05,1.12
1916-08-06,0.02
1916-08-07,0.0
1916-08-08,0.32
1916-08-09,0.0
1916-08-10,0.02
1916-08-11,0.05
1916-08-12,0.05
1916-08-13,0.0
1916-08-14,0.0
1916-08-15,0.0
1916-08-16,0.0
1916-08-17,0.0
1916-08-18,0.0
1916-08-19,0.0
1916-08-20,0.0
1916-08-21,0.0
1916-08-22,0.0
1916-08-23,0.11
1916-08-24,0.39
1916-08-25,0.02
1916-08-26,0.0
1916-08-27,0.0
1916-08-28,0.0
1916-08-29,0.16
1916-08-30,0.0
1916-08-31,0.0
1916-09-01,0.0
1916-09-02,0.0
1916-09-03,0.0
1916-09-04,0.0
1916-09-05,0.03
1916-09-06,0.0
1916-09-07,0.0
1916-09-08,0.82
1916-09-09,0.33
1916-09-10,0.0
1916-09-11,0.0
1916-09-12,0.0
1916-09-13,0.0
1916-09-14,0.0
1916-09-15,0.0
1916-09-16,0.0
1916-09-17,0.0
1916-09-18,0.0
1916-09-19,0.0
1916-09-20,0.0
1916-09-21,0.0
1916-09-22,0.0
1916-09-23,0.0
1916-09-24,0.0
1916-09-25,0.0
1916-09-26,0.0
1916-09-27,0.09
1916-09-28,0.0
1916-09-29,0.0
1916-09-30,0.02
1917-06-15,0.0
1917-06-16,0.0
1917-06-17,0.0
1917-06-18,0.0
1917-06-19,0.0
1917-06-20,0.0
1917-06-21,0.0
1917-06-22,0.0
1917-06-23,0.0
1917-06-24,0.0
1917-06-25,0.0
1917-06-26,0.0
1917-06-27,0.0
1917-06-28,0.0
1917-06-29,0.0
1917-06-30,0.0
1917-07-01,0.0
1917-07-02,0.65
1917-07-03,0.01
1917-07-04,0.11
1917-07-05,0.0
1917-07-06,0.0
1917-07-07,0.0
1917-07-08,0.0
1917-07-09,0.0
1917-07-10,0.59
1917-07-11,0.0
1917-07-12,0.15
1917-07-13,0.0
1917-07-14,0.0
1917-07-15,0.0
1917-07-16,0.0
1917-07-17,0.0
1917-07-18,0.65
1917-07-19,0.43
1917-07-20,0.08
1917-07-21,0.0
1917-07-22,0.0
1917-07-23,0.05
1917-07-24,0.01
1917-07-25,0.0
1917-07-26,0.14
1917-07-27,0.84
1917-07-28,0.16
1917-07-29,0.0
1917-07-30,0.0
1917-07-31,0.03
1917-08-01,0.02
1917-08-02,0.62
1917-08-03,0.06
1917-08-04,0.0
1917-08-05,0.0
1917-08-06,0.0
1917-08-07,0.0
1917-08-08,0.0
1917-08-09,0.21
1917-08-10,0.0
1917-08-11,1.4
1917-08-12,0.0
1917-08-13,0.0
1917-08-14,0.0
1917-08-15,0.0
1917-08-16,0.0
1917-08-17,0.0
1917-08-18,0.0
1917-08-19,0.0
1917-08-20,0.0
1917-08-21,0.0
1917-08-22,0.0
1917-08-23,0.0
1917-08-24,0.0
1917-08-25,0.0
1917-08-26,0.0
1917-08-27,0.0
1917-08-28,0.0
1917-08-29,0.0
1917-08-30,0.0
1917-08-31,0.0
1917-09-01,0.0
1917-09-02,0.0
1917-09-03,0.0
1917-09-04,0.0
1917-09-05,0.0
1917-09-06,0.0
1917-09-07,0.0
1917-09-08,0.0
1917-09-09,0.0
1917-09-10,0.18
1917-09-11,0.65
1917-09-12,0.0
1917-09-13,0.01
1917-09-14,0.0
1917-09-15,0.0
1917-09-16,0.0
1917-09-17,0.0
1917-09-18,0.0
1917-09-19,0.0
1917-09-20,0.0
1917-09-21,0.0
1917-09-22,0.04
1917-09-23,0.0
1917-09-24,0.0
1917-09-25,0.0
1917-09-26,0.0
1917-09-27,0.0
1917-09-28,0.0
1917-09-29,0.0
1917-09-30,0.0
1918-06-15,0.0
1918-06-16,0.2
1918-06-17,0.0
1918-06-18,0.07
1918-06-19,0.0
1918-06-20,0.0
1918-06-21,0.0
1918-06-22,0.0
1918-06-23,0.07
1918-06-24,0.0
1918-06-25,0.0
1918-06-26,0.0
1918-06-27,0.0
1918-06-28,0.0
1918-06-29,0.0
1918-06-30,0.0
1918-07-01,0.0
1918-07-02,0.0
1918-07-03,0.0
1918-07-04,0.0
1918-07-05,0.0
1918-07-06,0.0
1918-07-07,0.0
1918-07-08,0.22
1918-07-09,0.52
1918-07-10,0.0
1918-07-11,0.0
1918-07-12,0.2
1918-07-13,0.23
1918-07-14,0.0
1918-07-15,0.0
1918-07-16,0.0
1918-07-17,0.0
1918-07-18,0.0
1918-07-19,0.15
1918-07-20,0.0
1918-07-21,0.0
1918-07-22,0.1
1918-07-23,0.0
1918-07-24,0.0
1918-07-25,0.0
1918-07-26,0.0
1918-07-27,0.0
1918-07-28,0.0
1918-07-29,0.0
1918-07-30,0.0
1918-07-31,0.12
1918-08-01,0.0
1918-08-02,0.0
1918-08-03,0.0
1918-08-04,0.03
1918-08-05,0.15
1918-08-06,0.06
1918-08-07,0.4
1918-08-08,0.0
1918-08-09,0.0
1918-08-10,0.0
1918-08-11,0.0
1918-08-12,0.0
