PRCP_in,year,month,day,,,,,
0.96,1903,9,27,,,,,
0.01,1903,9,28,,,,,
0,1903,9,29,,,,,
0,1903,9,30,,,,,
0,1904,6,15,,,,,
0.04,1904,6,16,,,,,
0.14,1904,6,17,,,,,
0,1904,6,18,,,,,
0,1904,6,19,,,,,
0,1904,6,20,,,,,
0,1904,6,21,,,,,
0,1904,6,22,,,,,
0,1904,6,23,,,,,
0,1904,6,24,,,,,
0,1904,6,25,,,,,
0,1904,6,26,,,,,
0,1904,6,27,,,,,
0,1904,6,28,,,,,
0,1904,6,29,,,,,
0,1904,6,30,,,,,
0,1904,7,1,,,,,
0,1904,7,2,,,,,
0,1904,7,3,,,,,
0,1904,7,4,,,,,
0,1904,7,5,,,,,
0,1904,7,6,,,,,
0,1904,7,7,,,,,
0,1904,7,8,,,,,
0.01,1904,7,9,,,,,
0,1904,7,10,,,,,
0,1904,7,11,,,,,
0,1904,7,12,,,,,
0,1904,7,13,,,,,
0.04,1904,7,14,,,,,
0.01,1904,7,15,,,,,
0,1904,7,16,,,,,
0,1904,7,17,,,,,
0,1904,7,18,,,,,
0,1904,7,19,,,,,
0.02,1904,7,20,,,,,
0,1904,7,21,,,,,
0,1904,7,22,,,,,
0.37,1904,7,23,,,,,
0,1904,7,24,,,,,
0,1904,7,25,,,,,
0.03,1904,7,26,,,,,
0,1904,7,27,,,,,
0,1904,7,28,,,,,
0.23,1904,7,29,,,,,
0.94,1904,7,30,,,,,
0.1,1904,7,31,,,,,
0,1904,8,1,,,,,
0,1904,8,2,,,,,
0.56,1904,8,3,,,,,
0,1904,8,4,,,,,
0,1904,8,5,,,,,
0.29,1904,8,6,,,,,
0.02,1904,8,7,,,,,
0,1904,8,8,,,,,
0,1904,8,9,,,,,
0,1904,8,10,,,,,
0,1904,8,11,,,,,
0,1904,8,12,,,,,
0,1904,8,13,,,,,
0,1904,8,14,,,,,
0,1904,8,15,,,,,
0.32,1904,8,16,,,,,
0.18,1904,8,17,,,,,
0,1904,8,18,,,,,
0,1904,8,19,,,,,
0.68,1904,8,20,,,,,
0,1904,8,21,,,,,
0,1904,8,22,,,,,
0.25,1904,8,23,,,,,
0.01,1904,8,24,,,,,
0,1904,8,25,,,,,
0,1904,8,26,,,,,
0,1904,8,27,,,,,
0.23,1904,8,28,,,,,
0.11,1904,8,29,,,,,
0,1904,8,30,,,,,
0,1904,8,31,,,,,
0,1904,9,1,,,,,
0,1904,9,2,,,,,
0,1904,9,3,,,,,
0,1904,9,4,,,,,
0,1904,9,5,,,,,
0,1904,9,6,,,,,
0,1904,9,7,,,,,
0,1904,9,8,,,,,
0,1904,9,9,,,,,
0,1904,9,10,,,,,
0,1904,9,11,,,,,
0,1904,9,12,,,,,
0.1,1904,9,13,,,,,
0.07,1904,9,14,,,,,
0.72,1904,9,15,,,,,
0,1904,9,16,,,,,
0,1904,9,17,,,,,
0,1904,9,18,,,,,
0,1904,9,19,,,,,
0,1904,9,20,,,,,
0,1904,9,21,,,,,
0,1904,9,22,,,,,
0,1904,9,23,,,,,
0,1904,9,24,,,,,
0,1904,9,25,,,,,
0,1904,9,26,,,,,
0,1904,9,27,,,,,
0,1904,9,28,,,,,
0,1904,9,29,,,,,
0,1904,9,30,,,,,
0.01,1905,6,15,,,,,
0,1905,6,16,,,,,
0,1905,6,17,,,,,
0,1905,6,18,,,,,
0,1905,6,19,,,,,
0,1905,6,20,,,,,
0,1905,6,21,,,,,
0,1905,6,22,,,,,
0,1905,6,23,,,,,
0,1905,6,24,,,,,
0,1905,6,25,,,,,
0,1905,6,26,,,,,
0,1905,6,27,,,,,
0,1905,6,28,,,,,
0,1905,6,29,,,,,
0,1905,6,30,,,,,
0,1905,7,1,,,,,
0,1905,7,2,,,,,
0,1905,7,3,,,,,
0,1905,7,4,,,,,
0,1905,7,5,,,,,
0,1905,7,6,,,,,
0,1905,7,7,,,,,
0,1905,7,8,,,,,
0,1905,7,9,,,,,
0,1905,7,10,,,,,
0,1905,7,11,,,,,
0.79,1905,7,12,,,,,
0,1905,7,13,,,,,
0.02,1905,7,14,,,,,
0,1905,7,15,,,,,
0,1905,7,16,,,,,
0,1905,7,17,,,,,
0,1905,7,18,,,,,
0,1905,7,19,,,,,
0,1905,7,20,,,,,
0,1905,7,21,,,,,
0,1905,7,22,,,,,
0,1905,7,23,,,,,
0,1905,7,24,,,,,
0,1905,7,25,,,,,
0,1905,7,26,,,,,
0.12,1905,7,27,,,,,
0,1905,7,28,,,,,
0,1905,7,29,,,,,
0.17,1905,7,30,,,,,
0,1905,7,31,,,,,
0.01,1905,8,1,,,,,
0,1905,8,2,,,,,
0,1905,8,3,,,,,
0,1905,8,4,,,,,
0,1905,8,5,,,,,
0,1905,8,6,,,,,
0,1905,8,7,,,,,
0.03,1905,8,8,,,,,
0,1905,8,9,,,,,
0,1905,8,10,,,,,
0,1905,8,11,,,,,
0,1905,8,12,,,,,
0,1905,8,13,,,,,
0,1905,8,14,,,,,
0,1905,8,15,,,,,
0,1905,8,16,,,,,
0.27,1905,8,17,,,,,
0,1905,8,18,,,,,
0,1905,8,19,,,,,
0,1905,8,20,,,,,
0.11,1905,8,21,,,,,
0,1905,8,22,,,,,
0,1905,8,23,,,,,
0,1905,8,24,,,,,
0,1905,8,25,,,,,
0.12,1905,8,26,,,,,
0.02,1905,8,27,,,,,
0,1905,8,28,,,,,
0,1905,8,29,,,,,
0,1905,8,30,,,,,
0,1905,8,31,,,,,
0,1905,9,1,,,,,
0.16,1905,9,2,,,,,
0.57,1905,9,3,,,,,
0.02,1905,9,4,,,,,
0,1905,9,5,,,,,
0,1905,9,6,,,,,
0.17,1905,9,7,,,,,
0.03,1905,9,8,,,,,
0,1905,9,9,,,,,
0,1905,9,10,,,,,
0,1905,9,11,,,,,
0,1905,9,12,,,,,
0,1905,9,13,,,,,
0,1905,9,14,,,,,
0,1905,9,15,,,,,
0.05,1905,9,16,,,,,
0,1905,9,17,,,,,
0,1905,9,18,,,,,
0,1905,9,19,,,,,
0,1905,9,20,,,,,
0,1905,9,21,,,,,
0,1905,9,22,,,,,
0,1905,9,23,,,,,
0,1905,9,24,,,,,
0.72,1905,9,25,,,,,
0,1905,9,26,,,,,
0,1905,9,27,,,,,
0.35,1905,9,28,,,,,
0.77,1905,9,29,,,,,
0,1905,9,30,,,,,
0,1906,6,15,,,,,
0,1906,6,16,,,,,
0,1906,6,17,,,,,
0,1906,6,18,,,,,
0,1906,6,19,,,,,
0,1906,6,20,,,,,
0,1906,6,21,,,,,
0,1906,6,22,,,,,
0,1906,6,23,,,,,
0,1906,6,24,,,,,
0,1906,6,25,,,,,
0,1906,6,26,,,,,
0,1906,6,27,,,,,
0,1906,6,28,,,,,
0,1906,6,29,,,,,
0,1906,6,30,,,,,
0,1906,7,1,,,,,
0,1906,7,2,,,,,
0.02,1906,7,3,,,,,
0,1906,7,4,,,,,
0,1906,7,5,,,,,
0,1906,7,6,,,,,
0,1906,7,7,,,,,
0,1906,7,8,,,,,
0,1906,7,9,,,,,
0.04,1906,7,10,,,,,
0.16,1906,7,11,,,,,
0,1906,7,12,,,,,
0,1906,7,13,,,,,
0.4,1906,7,14,,,,,
0.09,1906,7,15,,,,,
0.04,1906,7,16,,,,,
0,1906,7,17,,,,,
0,1906,7,18,,,,,
0,1906,7,19,,,,,
0,1906,7,20,,,,,
0.01,1906,7,21,,,,,
0,1906,7,22,,,,,
0,1906,7,23,,,,,
0,1906,7,24,,,,,
0,1906,7,25,,,,,
1.06,1906,7,26,,,,,
0,1906,7,27,,,,,
0,1906,7,28,,,,,
0,1906,7,29,,,,,
0,1906,7,30,,,,,
0,1906,7,31,,,,,
0.31,1906,8,1,,,,,
0,1906,8,2,,,,,
0,1906,8,3,,,,,
0,1906,8,4,,,,,
0,1906,8,5,,,,,
0,1906,8,6,,,,,
0,1906,8,7,,,,,
0,1906,8,8,,,,,
0,1906,8,9,,,,,
0.26,1906,8,10,,,,,
0.62,1906,8,11,,,,,
0,1906,8,12,,,,,
0,1906,8,13,,,,,
0,1906,8,14,,,,,
0,1906,8,15,,,,,
0.09,1906,8,16,,,,,
0,1906,8,17,,,,,
0.54,1906,8,18,,,,,
0.25,1906,8,19,,,,,
0.32,1906,8,20,,,,,
0.01,1906,8,21,,,,,
0,1906,8,22,,,,,
0,1906,8,23,,,,,
0,1906,8,24,,,,,
0,1906,8,25,,,,,
0,1906,8,26,,,,,
0,1906,8,27,,,,,
0,1906,8,28,,,,,
0.12,1906,8,29,,,,,
0,1906,8,30,,,,,
0.01,1906,8,31,,,,,
0,1906,9,1,,,,,
0,1906,9,2,,,,,
0,1906,9,3,,,,,
0,1906,9,4,,,,,
0,1906,9,5,,,,,
0,1906,9,6,,,,,
0,1906,9,7,,,,,
0,1906,9,8,,,,,
0,1906,9,9,,,,,
0,1906,9,10,,,,,
0,1906,9,11,,,,,
0,1906,9,12,,,,,
0,1906,9,13,,,,,
0.34,1906,9,14,,,,,
0,1906,9,15,,,,,
0,1906,9,16,,,,,
0,1906,9,17,,,,,
0,1906,9,18,,,,,
0,1906,9,19,,,,,
0,1906,9,20,,,,,
0,1906,9,21,,,,,
0,1906,9,22,,,,,
0,1906,9,23,,,,,
0,1906,9,24,,,,,
0,1906,9,25,,,,,
0,1906,9,26,,,,,
0.09,1906,9,27,,,,,
0,1906,9,28,,,,,
0,1906,9,29,,,,,
0,1906,9,30,,,,,
0,1907,6,15,,,,,
0,1907,6,16,,,,,
0,1907,6,17,,,,,
0,1907,6,18,,,,,
0,1907,6,19,,,,,
0,1907,6,20,,,,,
0,1907,6,21,,,,,
0,1907,6,22,,,,,
0,1907,6,23,,,,,
0,1907,6,24,,,,,
0,1907,6,25,,,,,
0,1907,6,26,,,,,
0,1907,6,27,,,,,
0,1907,6,28,,,,,
0,1907,6,29,,,,,
0,1907,6,30,,,,,
0,1907,7,1,,,,,
0,1907,7,2,,,,,
0.02,1907,7,3,,,,,
0.17,1907,7,4,,,,,
0.25,1907,7,5,,,,,
0,1907,7,6,,,,,
0,1907,7,7,,,,,
1.08,1907,7,8,,,,,
0.6,1907,7,9,,,,,
0.02,1907,7,10,,,,,
0,1907,7,11,,,,,
0,1907,7,12,,,,,
0.1,1907,7,13,,,,,
0.01,1907,7,14,,,,,
0,1907,7,15,,,,,
0,1907,7,16,,,,,
0,1907,7,17,,,,,
0,1907,7,18,,,,,
0,1907,7,19,,,,,
0.29,1907,7,20,,,,,
0.09,1907,7,21,,,,,
0.43,1907,7,22,,,,,
0.01,1907,7,23,,,,,
0.8,1907,7,24,,,,,
0.36,1907,7,25,,,,,
0.01,1907,7,26,,,,,
0,1907,7,27,,,,,
0,1907,7,28,,,,,
0,1907,7,29,,,,,
0,1907,7,30,,,,,
0.03,1907,7,31,,,,,
0,1907,8,1,,,,,
0,1907,8,2,,,,,
1.85,1907,8,3,,,,,
0,1907,8,4,,,,,
0,1907,8,5,,,,,
0,1907,8,6,,,,,
0,1907,8,7,,,,,
0,1907,8,8,,,,,
0,1907,8,9,,,,,
0.2,1907,8,10,,,,,
0,1907,8,11,,,,,
0,1907,8,12,,,,,
0.2,1907,8,13,,,,,
0.05,1907,8,14,,,,,
0,1907,8,15,,,,,
0.5,1907,8,16,,,,,
0.02,1907,8,17,,,,,
0,1907,8,18,,,,,
0.1,1907,8,19,,,,,
0.25,1907,8,20,,,,,
0.26,1907,8,21,,,,,
0.01,1907,8,22,,,,,
0,1907,8,23,,,,,
0,1907,8,24,,,,,
0,1907,8,25,,,,,
0,1907,8,26,,,,,
0,1907,8,27,,,,,
0,1907,8,28,,,,,
0.02,1907,8,29,,,,,
0,1907,8,30,,,,,
0,1907,8,31,,,,,
0,1907,9,1,,,,,
0,1907,9,2,,,,,
0.67,1907,9,3,,,,,
0.01,1907,9,4,,,,,
0,1907,9,5,,,,,
0,1907,9,6,,,,,
0,1907,9,7,,,,,
0,1907,9,8,,,,,
0,1907,9,9,,,,,
0,1907,9,10,,,,,
0,1907,9,11,,,,,
0,1907,9,12,,,,,
0,1907,9,13,,,,,
0,1907,9,14,,,,,
0,1907,9,15,,,,,
0,1907,9,16,,,,,
0.12,1907,9,17,,,,,
0,1907,9,18,,,,,
0,1907,9,19,,,,,
0,1907,9,20,,,,,
0,1907,9,21,,,,,
0,1907,9,22,,,,,
0,1907,9,23,,,,,
0,1907,9,24,,,,,
0,1907,9,25,,,,,
0,1907,9,26,,,,,
0,1907,9,27,,,,,
0,1907,9,28,,,,,
0,1907,9,29,,,,,
0,1907,9,30,,,,,
0,1908,6,15,,,,,
0,1908,6,16,,,,,
0,1908,6,17,,,,,
0,1908,6,18,,,,,
0,1908,6,19,,,,,
0,1908,6,20,,,,,
0,1908,6,21,,,,,
0,1908,6,22,,,,,
0,1908,6,23,,,,,
0,1908,6,24,,,,,
0,1908,6,25,,,,,
0,1908,6,26,,,,,
0,1908,6,27,,,,,
0,1908,6,28,,,,,
0,1908,6,29,,,,,
0,1908,6,30,,,,,
0,1908,7,1,,,,,
0,1908,7,2,,,,,
0,1908,7,3,,,,,
0,1908,7,4,,,,,
0,1908,7,5,,,,,
0,1908,7,6,,,,,
0.02,1908,7,7,,,,,
0,1908,7,8,,,,,
0,1908,7,9,,,,,
0,1908,7,10,,,,,
0,1908,7,11,,,,,
0,1908,7,12,,,,,
0,1908,7,13,,,,,
0.15,1908,7,14,,,,,
0.36,1908,7,15,,,,,
0.08,1908,7,16,,,,,
1.84,1908,7,17,,,,,
0,1908,7,18,,,,,
0.01,1908,7,19,,,,,
0,1908,7,20,,,,,
0,1908,7,21,,,,,
0.04,1908,7,22,,,,,
0,1908,7,23,,,,,
0,1908,7,24,,,,,
0.9,1908,7,25,,,,,
0,1908,7,26,,,,,
0,1908,7,27,,,,,
1.37,1908,7,28,,,,,
0,1908,7,29,,,,,
0,1908,7,30,,,,,
0,1908,7,31,,,,,
0.01,1908,8,1,,,,,
0.4,1908,8,2,,,,,
0.04,1908,8,3,,,,,
0,1908,8,4,,,,,
0,1908,8,5,,,,,
0.02,1908,8,6,,,,,
0,1908,8,7,,,,,
0.05,1908,8,8,,,,,
0,1908,8,9,,,,,
0,1908,8,10,,,,,
0,1908,8,11,,,,,
0,1908,8,12,,,,,
0.05,1908,8,13,,,,,
0,1908,8,14,,,,,
0,1908,8,15,,,,,
0.56,1908,8,16,,,,,
0.49,1908,8,17,,,,,
0,1908,8,18,,,,,
0.21,1908,8,19,,,,,
0,1908,8,20,,,,,
0.08,1908,8,21,,,,,
0,1908,8,22,,,,,
0,1908,8,23,,,,,
0.25,1908,8,24,,,,,
0.01,1908,8,25,,,,,
0,1908,8,26,,,,,
0,1908,8,27,,,,,
0,1908,8,28,,,,,
0.01,1908,8,29,,,,,
0,1908,8,30,,,,,
0,1908,8,31,,,,,
0,1908,9,1,,,,,
0.03,1908,9,2,,,,,
0.02,1908,9,3,,,,,
0,1908,9,4,,,,,
0,1908,9,5,,,,,
0.01,1908,9,6,,,,,
0.37,1908,9,7,,,,,
0.12,1908,9,8,,,,,
0,1908,9,9,,,,,
0,1908,9,10,,,,,
0,1908,9,11,,,,,
0,1908,9,12,,,,,
0,1908,9,13,,,,,
0,1908,9,14,,,,,
0,1908,9,15,,,,,
0,1908,9,16,,,,,
0,1908,9,17,,,,,
0,1908,9,18,,,,,
0,1908,9,19,,,,,
0,1908,9,20,,,,,
0,1908,9,21,,,,,
0,1908,9,22,,,,,
0,1908,9,23,,,,,
0,1908,9,24,,,,,
0,1908,9,25,,,,,
0,1908,9,26,,,,,
0,1908,9,27,,,,,
0,1908,9,28,,,,,
0,1908,9,29,,,,,
0,1908,9,30,,,,,
0,1909,6,15,,,,,
0,1909,6,16,,,,,
0,1909,6,17,,,,,
0,1909,6,18,,,,,
0,1909,6,19,,,,,
0,1909,6,20,,,,,
0,1909,6,21,,,,,
0,1909,6,22,,,,,
0,1909,6,23,,,,,
0,1909,6,24,,,,,
0,1909,6,25,,,,,
0,1909,6,26,,,,,
0.54,1909,6,27,,,,,
0,1909,6,28,,,,,
0,1909,6,29,,,,,
0,1909,6,30,,,,,
0.01,1909,7,1,,,,,
0,1909,7,2,,,,,
0,1909,7,3,,,,,
0.45,1909,7,4,,,,,
0,1909,7,5,,,,,
0,1909,7,6,,,,,
0,1909,7,7,,,,,
0,1909,7,8,,,,,
0,1909,7,9,,,,,
0,1909,7,10,,,,,
0,1909,7,11,,,,,
0,1909,7,12,,,,,
0,1909,7,13,,,,,
0,1909,7,14,,,,,
0,1909,7,15,,,,,
0.02,1909,7,16,,,,,
0.94,1909,7,17,,,,,
0.11,1909,7,18,,,,,
1.05,1909,7,19,,,,,
0,1909,7,20,,,,,
0,1909,7,21,,,,,
0.05,1909,7,22,,,,,
0.82,1909,7,23,,,,,
0.58,1909,7,24,,,,,
0.01,1909,7,25,,,,,
0,1909,7,26,,,,,
0,1909,7,27,,,,,
0,1909,7,28,,,,,
0,1909,7,29,,,,,
0,1909,7,30,,,,,
0,1909,7,31,,,,,
0,1909,8,1,,,,,
0,1909,8,2,,,,,
0,1909,8,3,,,,,
0,1909,8,4,,,,,
0.01,1909,8,5,,,,,
0.33,1909,8,6,,,,,
0,1909,8,7,,,,,
0,1909,8,8,,,,,
0,1909,8,9,,,,,
0.03,1909,8,10,,,,,
0.06,1909,8,11,,,,,
0,1909,8,12,,,,,
0.03,1909,8,13,,,,,
0,1909,8,14,,,,,
0.61,1909,8,15,,,,,
0.05,1909,8,16,,,,,
0,1909,8,17,,,,,
0.21,1909,8,18,,,,,
0,1909,8,19,,,,,
0,1909,8,20,,,,,
0,1909,8,21,,,,,
0,1909,8,22,,,,,
0,1909,8,23,,,,,
0,1909,8,24,,,,,
0,1909,8,25,,,,,
0,1909,8,26,,,,,
0,1909,8,27,,,,,
0,1909,8,28,,,,,
0,1909,8,29,,,,,
0.03,1909,8,30,,,,,
0,1909,8,31,,,,,
0,1909,9,1,,,,,
0,1909,9,2,,,,,
0,1909,9,3,,,,,
0,1909,9,4,,,,,
1.06,1909,9,5,,,,,
0.05,1909,9,6,,,,,
0,1909,9,7,,,,,
0,1909,9,8,,,,,
0,1909,9,9,,,,,
0,1909,9,10,,,,,
0,1909,9,11,,,,,
0,1909,9,12,,,,,
0,1909,9,13,,,,,
0,1909,9,14,,,,,
0,1909,9,15,,,,,
0,1909,9,16,,,,,
0,1909,9,17,,,,,
0,1909,9,18,,,,,
0,1909,9,19,,,,,
0,1909,9,20,,,,,
0,1909,9,21,,,,,
0,1909,9,22,,,,,
0,1909,9,23,,,,,
0,1909,9,24,,,,,
0.05,1909,9,25,,,,,
0.05,1909,9,26,,,,,
0.04,1909,9,27,,,,,
0,1909,9,28,,,,,
0,1909,9,29,,,,,
0,1909,9,30,,,,,
0,1910,6,15,,,,,
0,1910,6,16,,,,,
0,1910,6,17,,,,,
0,1910,6,18,,,,,
0,1910,6,19,,,,,
0,1910,6,20,,,,,
0,1910,6,21,,,,,
0,1910,6,22,,,,,
0,1910,6,23,,,,,
0,1910,6,24,,,,,
0,1910,6,25,,,,,
0,1910,6,26,,,,,
0.12,1910,6,27,,,,,
0,1910,6,28,,,,,
0,1910,6,29,,,,,
0,1910,6,30,,,,,
0,1910,7,1,,,,,
0,1910,7,2,,,,,
0,1910,7,3,,,,,
0,1910,7,4,,,,,
0,1910,7,5,,,,,
0,1910,7,6,,,,,
0,1910,7,7,,,,,
0,1910,7,8,,,,,
0,1910,7,9,,,,,
0,1910,7,10,,,,,
0,1910,7,11,,,,,
0,1910,7,12,,,,,
0.34,1910,7,13,,,,,
0,1910,7,14,,,,,
0,1910,7,15,,,,,
0.54,1910,7,16,,,,,
0.16,1910,7,17,,,,,
0,1910,7,18,,,,,
0,1910,7,19,,,,,
0,1910,7,20,,,,,
1.35,1910,7,21,,,,,
1.82,1910,7,22,,,,,
0,1910,7,23,,,,,
0,1910,7,24,,,,,
0,1910,7,25,,,,,
0,1910,7,26,,,,,
0,1910,7,27,,,,,
0,1910,7,28,,,,,
0,1910,7,29,,,,,
0,1910,7,30,,,,,
0,1910,7,31,,,,,
0,1910,8,1,,,,,
0,1910,8,2,,,,,
0,1910,8,3,,,,,
0,1910,8,4,,,,,
0,1910,8,5,,,,,
0,1910,8,6,,,,,
0.28,1910,8,7,,,,,
0,1910,8,8,,,,,
0.06,1910,8,9,,,,,
0,1910,8,10,,,,,
0,1910,8,11,,,,,
0,1910,8,12,,,,,
0,1910,8,13,,,,,
0,1910,8,14,,,,,
0,1910,8,15,,,,,
0.02,1910,8,16,,,,,
0,1910,8,17,,,,,
0,1910,8,18,,,,,
0.33,1910,8,19,,,,,
0,1910,8,20,,,,,
0,1910,8,21,,,,,
0.04,1910,8,22,,,,,
0,1910,8,23,,,,,
0,1910,8,24,,,,,
0,1910,8,25,,,,,
0,1910,8,26,,,,,
0.02,1910,8,27,,,,,
0.05,1910,8,28,,,,,
1.73,1910,8,29,,,,,
0.02,1910,8,30,,,,,
0,1910,8,31,,,,,
0,1910,9,1,,,,,
0,1910,9,2,,,,,
0.17,1910,9,3,,,,,
0,1910,9,4,,,,,
0,1910,9,5,,,,,
0,1910,9,6,,,,,
0,1910,9,7,,,,,
0,1910,9,8,,,,,
0,1910,9,9,,,,,
0,1910,9,10,,,,,
0,1910,9,11,,,,,
0,1910,9,12,,,,,
0,1910,9,13,,,,,
0,1910,9,14,,,,,
0,1910,9,15,,,,,
0,1910,9,16,,,,,
0,1910,9,17,,,,,
0,1910,9,18,,,,,
0,1910,9,19,,,,,
0,1910,9,20,,,,,
0.13,1910,9,21,,,,,
0,1910,9,22,,,,,
0,1910,9,23,,,,,
0,1910,9,24,,,,,
0,1910,9,25,,,,,
0,1910,9,26,,,,,
0,1910,9,27,,,,,
0,1910,9,28,,,,,
0,1910,9,29,,,,,
0,1910,9,30,,,,,
0,1911,6,15,,,,,
0,1911,6,16,,,,,
0,1911,6,17,,,,,
0,1911,6,18,,,,,
0,1911,6,19,,,,,
0,1911,6,20,,,,,
0,1911,6,21,,,,,
0,1911,6,22,,,,,
0,1911,6,23,,,,,
0,1911,6,24,,,,,
0,1911,6,25,,,,,
0,1911,6,26,,,,,
0,1911,6,27,,,,,
0,1911,6,28,,,,,
0,1911,6,29,,,,,
0,1911,6,30,,,,,
0.52,1911,7,1,,,,,
0.18,1911,7,2,,,,,
0,1911,7,3,,,,,
0,1911,7,4,,,,,
0,1911,7,5,,,,,
0,1911,7,6,,,,,
0,1911,7,7,,,,,
0,1911,7,8,,,,,
0,1911,7,9,,,,,
0.05,1911,7,10,,,,,
0,1911,7,11,,,,,
0,1911,7,12,,,,,
0,1911,7,13,,,,,
0,1911,7,14,,,,,
0.12,1911,7,15,,,,,
0,1911,7,16,,,,,
0.21,1911,7,17,,,,,
0,1911,7,18,,,,,
0,1911,7,19,,,,,
0.16,1911,7,20,,,,,
0,1911,7,21,,,,,
0,1911,7,22,,,,,
0,1911,7,23,,,,,
0,1911,7,24,,,,,
0,1911,7,25,,,,,
0.09,1911,7,26,,,,,
0.24,1911,7,27,,,,,
0,1911,7,28,,,,,
0,1911,7,29,,,,,
0,1911,7,30,,,,,
0,1911,7,31,,,,,
0,1911,8,1,,,,,
0,1911,8,2,,,,,
0,1911,8,3,,,,,
0,1911,8,4,,,,,
0,1911,8,5,,,,,
0,1911,8,6,,,,,
0,1911,8,7,,,,,
0,1911,8,8,,,,,
0,1911,8,9,,,,,
0,1911,8,10,,,,,
0,1911,8,11,,,,,
0,1911,8,12,,,,,
0,1911,8,13,,,,,
0.06,1911,8,14,,,,,
0,1911,8,15,,,,,
0,1911,8,16,,,,,
0.15,1911,8,17,,,,,
0,1911,8,18,,,,,
0,1911,8,19,,,,,
0.43,1911,8,20,,,,,
0.08,1911,8,21,,,,,
0.24,1911,8,22,,,,,
0.23,1911,8,23,,,,,
0,1911,8,24,,,,,
0,1911,8,25,,,,,
0.02,1911,8,26,,,,,
0.7,1911,8,27,,,,,
0,1911,8,28,,,,,
0,1911,8,29,,,,,
0,1911,8,30,,,,,
0.15,1911,8,31,,,,,
0,1911,9,1,,,,,
0,1911,9,2,,,,,
0,1911,9,3,,,,,
0,1911,9,4,,,,,
0,1911,9,5,,,,,
0,1911,9,6,,,,,
0,1911,9,7,,,,,
0,1911,9,8,,,,,
0,1911,9,9,,,,,
0,1911,9,10,,,,,
0,1911,9,11,,,,,
0.24,1911,9,12,,,,,
0.38,1911,9,13,,,,,
1.3,1911,9,14,,,,,
0,1911,9,15,,,,,
0,1911,9,16,,,,,
0.03,1911,9,17,,,,,
0,1911,9,18,,,,,
0,1911,9,19,,,,,
0,1911,9,20,,,,,
0,1911,9,21,,,,,
0,1911,9,22,,,,,
0,1911,9,23,,,,,
0,1911,9,24,,,,,
0,1911,9,25,,,,,
0,1911,9,26,,,,,
0.09,1911,9,27,,,,,
0.05,1911,9,28,,,,,
0.56,1911,9,29,,,,,
0,1911,9,30,,,,,
0,1912,6,15,,,,,
0,1912,6,16,,,,,
0,1912,6,17,,,,,
0,1912,6,18,,,,,
0,1912,6,19,,,,,
0,1912,6,20,,,,,
0,1912,6,21,,,,,
0,1912,6,22,,,,,
0,1912,6,23,,,,,
0,1912,6,24,,,,,
0,1912,6,25,,,,,
0,1912,6,26,,,,,
0,1912,6,27,,,,,
0,1912,6,28,,,,,
0.55,1912,6,29,,,,,
0,1912,6,30,,,,,
0,1912,7,1,,,,,
0,1912,7,2,,,,,
0,1912,7,3,,,,,
0,1912,7,4,,,,,
0,1912,7,5,,,,,
0,1912,7,6,,,,,
0,1912,7,7,,,,,
0,1912,7,8,,,,,
0,1912,7,9,,,,,
0,1912,7,10,,,,,
0,1912,7,11,,,,,
0,1912,7,12,,,,,
0.62,1912,7,13,,,,,
0,1912,7,14,,,,,
0,1912,7,15,,,,,
0.28,1912,7,16,,,,,
0,1912,7,17,,,,,
0,1912,7,18,,,,,
1.2,1912,7,19,,,,,
0,1912,7,20,,,,,
0,1912,7,21,,,,,
0.37,1912,7,22,,,,,
0,1912,7,23,,,,,
0.39,1912,7,24,,,,,
0,1912,7,25,,,,,
0,1912,7,26,,,,,
0,1912,7,27,,,,,
0.09,1912,7,28,,,,,
0.02,1912,7,29,,,,,
0.03,1912,7,30,,,,,
0,1912,7,31,,,,,
0,1912,8,1,,,,,
0,1912,8,2,,,,,
0,1912,8,3,,,,,
0,1912,8,4,,,,,
0,1912,8,5,,,,,
0,1912,8,6,,,,,
0,1912,8,7,,,,,
0,1912,8,8,,,,,
0,1912,8,9,,,,,
0,1912,8,10,,,,,
0,1912,8,11,,,,,
0,1912,8,12,,,,,
0.02,1912,8,13,,,,,
0,1912,8,14,,,,,
0,1912,8,15,,,,,
0.25,1912,8,16,,,,,
0.06,1912,8,17,,,,,
0,1912,8,18,,,,,
0,1912,8,19,,,,,
0,1912,8,20,,,,,
0,1912,8,21,,,,,
0,1912,8,22,,,,,
0.1,1912,8,23,,,,,
0,1912,8,24,,,,,
0,1912,8,25,,,,,
0,1912,8,26,,,,,
0.02,1912,8,27,,,,,
0.12,1912,8,28,,,,,
0.04,1912,8,29,,,,,
0.02,1912,8,30,,,,,
0.33,1912,8,31,,,,,
0,1912,9,1,,,,,
0,1912,9,2,,,,,
0,1912,9,3,,,,,
0,1912,9,4,,,,,
0,1912,9,5,,,,,
0,1912,9,6,,,,,
0,1912,9,7,,,,,
0,1912,9,8,,,,,
0,1912,9,9,,,,,
0,1912,9,10,,,,,
0,1912,9,11,,,,,
0,1912,9,12,,,,,
0,1912,9,13,,,,,
0,1912,9,14,,,,,
0,1912,9,15,,,,,
0,1912,9,16,,,,,
0,1912,9,17,,,,,
0,1912,9,18,,,,,
0,1912,9,19,,,,,
0,1912,9,20,,,,,
0,1912,9,21,,,,,
0,1912,9,22,,,,,
0,1912,9,23,,,,,
